,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
8374,10042.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,3.0,6.0,3.0,6.0,1.0,3.0,5.0,1.0,1.0,1.0,5.0,4.0,0.456
8375,10044.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,2.0,,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,0.496
8376,10047.0,2.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,2.0,6.0,5.0,1.0,0.76
8377,10050.0,2.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,1.0,2.0,3.0,1.0,5.0,1.0,0.76
8378,10051.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,2.0,5.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,9.0,1.143
8379,10052.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,5.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.344
8380,10053.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,6.0,3.0,1.143
8381,10054.0,2.0,2.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,3.0,4.0,0.338
8382,10058.0,2.0,5.0,1.0,2.0,,,1.0,5.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,6.0,2.0,2.544
8383,10059.0,1.0,4.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.827
8384,10060.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,5.0,2.0,4.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.344
8385,10061.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,1.0,4.0,0.338
8386,10062.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,3.0,1.0,0.338
8387,10063.0,2.0,2.0,7.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,6.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,0.149
8388,10064.0,2.0,2.0,1.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.344
8389,10065.0,2.0,2.0,7.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,0.149
8390,10069.0,1.0,3.0,7.0,3.0,2.0,,,,,,,,,,,,,,4.0,1.0,2.0,2.0,2.0,5.0,1.0,0.428
8391,10070.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,0.909
8392,10071.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,5.0,9.0,0.415
8393,10072.0,1.0,5.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,6.0,1.0,2.0,1.0,5.0,2.0,1.698
8394,10073.0,1.0,3.0,2.0,3.0,4.0,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.957
8395,10074.0,1.0,2.0,6.0,3.0,4.0,,,,,,,,,,,,,,2.0,5.0,2.0,1.0,7.0,5.0,1.0,1.75
8396,10076.0,2.0,4.0,7.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,6.0,2.0,1.0,2.0,2.0,1.0,0.273
8397,10077.0,2.0,5.0,3.0,3.0,4.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,5.0,1.0,7.092
8398,10078.0,1.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.217
8399,10079.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.978
8400,10080.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,0.441
8401,10081.0,2.0,2.0,5.0,1.0,,2.0,1.0,6.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.496
8402,10087.0,2.0,5.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.912
8403,10088.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.909
8404,10089.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,2.0,,3.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,0.392
8405,10090.0,2.0,4.0,1.0,3.0,3.0,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.909
8406,10092.0,2.0,4.0,7.0,1.0,,1.0,,,2.0,,5.0,2.0,3.0,1.0,6.0,2.0,8.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,0.273
8407,10094.0,2.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.077
8408,10095.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,6.0,3.0,2.0,6.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,1.0,0.76
8409,10096.0,2.0,3.0,6.0,2.0,,,4.0,5.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,5.0,4.0,0.885
8410,10097.0,1.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.434
8411,10098.0,2.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,3.0,1.0,0.415
8412,10100.0,1.0,4.0,7.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,5.0,1.0,0.411
8413,10101.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,3.0,5.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,5.0,1.0,0.338
8414,10103.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,5.0,1.0,0.344
8415,10105.0,1.0,4.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.143
8416,10106.0,2.0,4.0,5.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.682
8417,10108.0,2.0,3.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,6.0,9.0,1.055
8418,10109.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,3.0,1.0,0.338
8419,10110.0,1.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.07
8420,10113.0,2.0,2.0,5.0,1.0,,1.0,,,2.0,,1.0,2.0,6.0,2.0,6.0,2.0,8.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,9.0,0.496
8421,10115.0,2.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.415
8422,10116.0,1.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,6.0,6.0,2.0,0.518
8423,10117.0,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,4.0,1.0,0.392
8424,10118.0,1.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.334
8425,10120.0,1.0,4.0,6.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,7.0,1.0,2.0,2.0,5.0,1.0,1.453
8426,10121.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,8.0,0.338
8427,10124.0,2.0,2.0,2.0,2.0,,,3.0,3.0,,,,,,,,,,,2.0,5.0,2.0,1.0,5.0,3.0,1.0,0.338
8428,10125.0,2.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,3.0,0.456
8429,10126.0,1.0,5.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,6.0,4.0,2.691
8430,10128.0,2.0,4.0,4.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.737
8431,10129.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,6.0,3.0,7.0,1.0,2.0,4.0,2.0,2.0,6.0,1.0,9.0,0.76
8432,10130.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,6.0,,1.0,3.0,2.0,6.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.035
8433,10132.0,2.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,1.0,1.0,0.76
8434,10133.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,4.0,0.338
8435,10136.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,2.0,4.0,2.0,6.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,0.909
8436,10137.0,2.0,3.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,1.0,3.0,0.844
8437,10138.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,6.0,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.434
8438,10140.0,1.0,2.0,5.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,3.0,9.0,1.66
8439,10141.0,1.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.518
8440,10142.0,1.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,3.0,2.0,2.0,6.0,5.0,1.0,0.518
8441,10143.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,1.0,4.0,2.0,6.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,1.0,1.434
8442,10144.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,5.0,,1.0,3.0,2.0,6.0,3.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,3.0,2.0,0.392
8443,10145.0,2.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,6.0,3.0,4.0,2.0,5.0,1.0,0.415
8444,10146.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,4.0,5.0,4.0,0.338
8445,10147.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,3.0,,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.957
8446,10148.0,1.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.518
8447,10149.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,1.0,6.0,1.0,0.344
8448,10150.0,1.0,5.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.691
8449,10151.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.344
8450,10152.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,1.0,0.338
8451,10154.0,2.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,4.0,0.456
8452,10155.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,3.0,,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.176
8453,10156.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,4.0,2.0,6.0,1.0,0.344
8454,10157.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,1.0,5.0,2.0,0.344
8455,10158.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.338
8456,10159.0,1.0,5.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,5.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,2.869
8457,10160.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,6.0,2.0,0.344
8458,10161.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,1.0,,2.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,0.496
8459,10162.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,6.0,,1.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,7.0,1.0,0.392
8460,10164.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,0.885
8461,10165.0,1.0,5.0,5.0,1.0,,1.0,,,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,6.0,1.0,4.0,6.0,1.0,1.0,1.0,5.0,4.0,1.94
8462,10166.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,3.0,,4.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,0.76
8463,10167.0,2.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,6.0,0.441
8464,10168.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,0.978
8465,10170.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,5.0,2.0,7.0,1.0,3.0,3.0,3.0,2.0,1.0,5.0,1.0,0.76
8466,10171.0,1.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,6.0,2.0,3.0,2.0,3.0,1.0,2.07
8467,10173.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,0.344
8468,10174.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,2.0,1.0,1.0,0.338
8469,10175.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,3.0,6.0,1.0,1.0,0.338
8470,10176.0,2.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,1.0,1.0,6.0,6.0,4.0,0.909
8471,10177.0,2.0,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,5.0,4.0,1.055
8472,10178.0,2.0,4.0,2.0,1.0,,1.0,,,2.0,,5.0,1.0,4.0,2.0,1.0,1.0,8.0,4.0,3.0,6.0,2.0,2.0,5.0,6.0,1.0,1.035
8473,10179.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,4.0,4.0,4.0,1.217
8474,10180.0,2.0,3.0,4.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,4.0,2.0,1.0,1.0,7.0,5.0,2.0,0.844
8475,10181.0,2.0,3.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,3.0,1.0,0.76
8476,10183.0,1.0,3.0,5.0,1.0,,1.0,,,1.0,5.0,,1.0,6.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,1.454
8477,10184.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,6.0,1.0,2.0,2.0,5.0,4.0,1.334
8478,10186.0,2.0,2.0,7.0,3.0,1.0,,,,,,,,,,,,,,4.0,4.0,1.0,2.0,1.0,6.0,1.0,0.149
8479,10190.0,2.0,5.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,4.0,1.0,1.0,2.544
8480,10191.0,1.0,3.0,1.0,1.0,,2.0,3.0,1.0,,,,,,,,,,,2.0,5.0,3.0,3.0,4.0,6.0,1.0,0.518
8481,10192.0,1.0,5.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0,6.0,1.0,1.0,1.0,5.0,3.0,2.691
8482,10193.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,3.0,1.0,3.0,1.0,0.338
8483,10194.0,2.0,2.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,5.0,4.0,0.415
8484,10195.0,2.0,4.0,2.0,2.0,,,4.0,5.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.035
8485,10196.0,2.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,3.0,1.0,0.76
8486,10197.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.434
8487,10198.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,3.0,1.0,1.0,5.0,1.0,0.344
8488,10199.0,2.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,6.0,1.0,4.0,0.415
8489,10200.0,1.0,5.0,6.0,3.0,1.0,,,,,,,,,,,,,,4.0,4.0,2.0,1.0,2.0,7.0,9.0,3.079
8490,10201.0,1.0,5.0,3.0,1.0,,1.0,,,1.0,3.0,,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.691
8491,10202.0,1.0,3.0,6.0,1.0,,1.0,,,2.0,,6.0,4.0,5.0,2.0,1.0,2.0,6.0,4.0,2.0,6.0,2.0,1.0,1.0,5.0,1.0,0.978
8492,10203.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,6.0,3.0,1.0,3.0,3.0,7.0,2.0,1.0,1.0,6.0,1.0,0.415
8493,10204.0,1.0,3.0,2.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,3.0,4.0,0.957
8494,10206.0,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,3.0,9.0,0.518
8495,10207.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,1.0,1.0,0.441
8496,10208.0,2.0,5.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,3.0,1.0,4.0,5.0,9.0,2.544
8497,10209.0,1.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,4.0,6.0,1.0,5.0,1.0,5.0,4.0,2.168
8498,10212.0,1.0,5.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,1.0,5.0,5.0,2.0,2.691
8499,10213.0,2.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,4.0,1.0,1.0,1.0,1.0,7.0,9.0,7.092
8500,10214.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,4.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,0.957
8501,10215.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,3.0,1.0,0.338
8502,10216.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.76
8503,10217.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,3.0,2.0,3.0,2.0,1.0,0.496
8504,10218.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.035
8505,10219.0,2.0,4.0,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,,,2.0,4.0,2.0,3.0,1.0,1.0,3.0,0.909
8506,10220.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,5.0,2.0,3.0,1.0,1.0,1.0,0.344
8507,10221.0,2.0,2.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,2.0,2.0,1.0,5.0,6.0,2.0,0.441
8508,10222.0,1.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.217
8509,10223.0,2.0,4.0,6.0,1.0,,1.0,,,2.0,,1.0,1.0,6.0,2.0,6.0,3.0,7.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,2.077
8510,10224.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.035
8511,10225.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,5.0,1.0,0.415
8512,10227.0,1.0,2.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,4.0,1.0,2.07
8513,10228.0,2.0,4.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,5.0,1.0,1.682
8514,10229.0,2.0,5.0,1.0,1.0,,1.0,,,1.0,3.0,,5.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,2.544
8515,10230.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,0.518
8516,10231.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,6.0,1.0,0.456
8517,10232.0,2.0,4.0,7.0,3.0,2.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,3.0,9.0,0.273
8518,10233.0,2.0,2.0,7.0,3.0,3.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,5.0,4.0,0.149
8519,10235.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,6.0,,6.0,3.0,3.0,6.0,3.0,2.0,3.0,1.0,6.0,2.0,1.0,1.0,5.0,4.0,1.035
8520,10236.0,1.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,4.0,5.0,3.0,0.957
8521,10237.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,6.0,1.0,0.912
8522,10238.0,1.0,3.0,1.0,1.0,,1.0,,,2.0,,1.0,1.0,6.0,2.0,4.0,3.0,7.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,0.518
8523,10239.0,2.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.415
8524,10241.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.344
8525,10242.0,2.0,5.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,6.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,7.092
8526,10243.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456
8527,10244.0,2.0,2.0,3.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,5.0,3.0,0.415
8528,10245.0,2.0,2.0,6.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,3.0,1.0,1.0,6.0,3.0,0.392
8529,10247.0,2.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,3.0,2.0,7.0,1.0,4.0,0.456
8530,10248.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,0.456
8531,10249.0,2.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,1.0,9.0,0.456
8532,10250.0,2.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,6.0,1.0,1.0,1.0,5.0,1.0,2.544
8533,10251.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,1.0,0.338
8534,10252.0,2.0,4.0,3.0,1.0,,1.0,,,1.0,2.0,,3.0,1.0,2.0,2.0,3.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.832
8535,10253.0,1.0,2.0,6.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,2.0,1.0,2.0,5.0,4.0,1.75
8536,10256.0,2.0,2.0,3.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,3.0,1.0,5.0,1.0,0.415
